dt,open,high,low,close,vol_btc,vol_usd,rv_5m,rv_park
2021-07-17,31376.3,31950.0,31176.66,31529.68,1550.07201059,48981502.25035232,0.02624436277075812,0.0251287002596353
2021-07-18,31509.33,32440.98,31100.0,31776.65,1256.54606075,39940733.70083304,0.023646647242685562,0.027820950921572937
2021-07-19,31794.49,31881.71,30400.0,30829.29,2506.27744084,77922663.77758615,0.02417573720659408,0.026505676173936187
2021-07-20,30822.08,31068.62,29296.39,29786.58,3413.2420645400002,101693596.616688,0.03403947417680977,0.03399026714854671
2021-07-21,29792.99,32875.42,29500.0,32138.45,4842.16399723,151916897.3202428,0.04257727265722724,0.042289110825959667
2021-07-22,32115.82,32609.83,31703.15,32300.88,2392.46948134,76917451.78550746,0.029837507833244223,0.026953808345755684
2021-07-23,32306.98,33684.17,32000.0,33684.17,1976.38421775,64383076.995255895,0.026648436967717487,0.02675735380243355
2021-07-24,33685.0,34534.32,33419.31,34301.78,1440.46627864,48788983.84997436,0.024440048505747075,0.02560366727724282
2021-07-25,34301.86,35448.97,33874.03,35428.28,2063.49425027,71029840.17724605,0.028817742841165474,0.029821384430939235
2021-07-26,35438.93,40581.3,35282.7,37291.24,8840.39875048,339223800.37775636,0.08949449722312945,0.08317238239879225
2021-07-27,37271.44,39539.5,36386.19,39475.41,5896.66715588,221954695.67637807,0.05121223359823195,0.048172200899879974
2021-07-28,39446.94,40927.53,38786.8,40036.32,3943.47800378,157320401.19305706,0.05334925197161781,0.05957681792864636
2021-07-29,40024.8,40662.8,39239.95,40037.51,2306.03838571,92061152.52543576,0.0327399031678036,0.03420944281953381
2021-07-30,40045.21,42335.5,38331.37,42234.89,3651.71579023,145612558.6880943,0.04138767623488122,0.04662924610657094
2021-07-31,42236.72,42411.32,41007.51,41490.13,1507.86822076,62867870.3368034,0.032394400480735566,0.03164670753623907
2021-08-01,41489.16,42614.85,39424.27,39839.0,2042.01706796,83971462.61833948,0.037777378202539305,0.03918604815509072
2021-08-02,39875.2,40459.31,38687.62,39165.55,2407.96526999,95219893.42939511,0.03312448602708432,0.035871905678416235
2021-08-03,39157.52,39792.83,37639.0,38177.07,3279.64493738,125635931.71484998,0.04161210124817628,0.037555281000152055
2021-08-04,38173.75,39973.94,37481.0,39741.12,4080.83535873,156977992.41294932,0.030853445873342662,0.02871719955024148
2021-08-05,39742.77,41401.96,37300.0,40894.67,5804.4070686,230505403.92845044,0.04705039160373941,0.04624297946592534
2021-08-06,40893.77,43381.0,39879.47,42856.59,2937.38483944,122181494.76336195,0.046706370841202466,0.04702168993736461
2021-08-07,42857.09,44763.14,42251.0,44612.94,4886.93838098,213280464.5318318,0.045689762907375524,0.04542710566780283
2021-08-08,44624.4,45355.0,43298.84,43858.42,3647.1306298,162129021.3285933,0.04033492477787994,0.04197195797976825
2021-08-09,43836.05,46529.02,42811.26,46292.89,4961.58828106,224521733.0627859,0.047820594772393886,0.04481967114629453
2021-08-10,46282.3,46759.0,44643.0,45609.7,2390.08850832,109088714.37682147,0.03353504950779675,0.03440727455540222
2021-08-11,45596.21,46787.6,45353.02,45539.85,2606.12636675,120417373.87343463,0.02846919063015859,0.028126651166852958
2021-08-12,45536.8,46236.7,43800.02,44444.45,2463.50628392,110513519.89429894,0.032781480064471805,0.032453905303818906
2021-08-13,44413.35,47929.18,44253.97,47860.58,2934.74203072,136603860.72917593,0.034841465133403596,0.03106753246274645
2021-08-14,47855.0,48190.0,46000.0,47119.73,1908.9514115299999,89641160.14124858,0.03408339417351354,0.03687141524265775
2021-08-15,47130.97,47424.0,45500.27,47028.3,1726.79562797,80031694.93491724,0.030865017515444636,0.02995953758162115
2021-08-16,47024.96,48075.22,45654.14,45930.51,2410.15099528,113115899.12158312,0.03111629364389119,0.03114248748771404
2021-08-17,45930.48,47183.37,44417.51,44694.35,3286.2732645,150674874.77233624,0.03678798211691196,0.033770170628855956
2021-08-18,44631.47,46041.62,44218.73,44721.13,2247.93415783,101598169.29413204,0.03507119449687519,0.03397039971206757
2021-08-19,44734.16,47114.99,43935.54,46764.3,2776.2376849,126348309.59231387,0.0347784054646022,0.03139075156978028
2021-08-20,46759.29,49436.1,46645.77,49356.0,2815.55159523,135102769.85113767,0.029595701551932772,0.029077778246975213
2021-08-21,49332.31,49833.02,48300.0,48884.34,1768.24156609,86672583.59820242,0.028052936315881315,0.02896039075649941
2021-08-22,48883.84,49540.01,48080.17,49301.86,985.76533304,48134053.17069834,0.023355714630265364,0.023399822713349734
2021-08-23,49296.71,50562.11,49010.0,49561.37,2419.86814706,120835726.04013784,0.023859737800225964,0.024310745382093032
2021-08-24,49516.08,49893.5,47593.66,47731.33,2217.80305724,108043818.05164038,0.028920386772546904,0.028900860596755226
2021-08-25,47670.8,49273.93,47100.0,49011.75,1902.72053396,91680518.14142099,0.02937790009581917,0.03066604497696078
2021-08-26,49022.39,49387.6,46309.33,46856.29,2091.1098261,98719535.34402083,0.036043558481297464,0.034636807905890625
2021-08-27,46857.86,49187.0,46363.0,49100.49,1943.55725598,92883977.19393188,0.030474305477773137,0.03051376475411402
2021-08-28,49100.49,49325.0,48244.88,48935.36,692.70588551,33873014.32536789,0.018562506508882255,0.01778192336297892
2021-08-29,48947.1,49666.0,47798.29,48808.72,1044.48189034,50815505.603654355,0.024553896539620475,0.027185253138175745
2021-08-30,48782.56,48915.29,46855.41,47003.44,1676.48255108,80409272.55336893,0.02654777751061294,0.026660414020959596
2021-08-31,46969.05,48270.33,46699.0,47156.09,2239.1677032000002,105958953.1406075,0.0277492620118011,0.030059935133895613
2021-09-01,47118.02,49134.0,46532.42,48853.49,2194.6300788,104890745.91661146,0.028011567098732024,0.02889309845086303
2021-09-02,48830.93,50390.0,48625.0,49274.79,2267.93197524,112768016.25896014,0.026915866554077728,0.028820586951157086
2021-09-03,49284.93,51050.0,48351.6,50025.04,2226.78294854,111486831.85680678,0.03304801710158674,0.03313049518643241
2021-09-04,50033.5,50570.94,49388.26,49943.16,869.28839285,43470182.95240893,0.02320481130160044,0.022366655750542506
2021-09-05,49965.32,51900.0,49500.0,51809.28,986.487083,49925408.054186165,0.02313826142420429,0.022561491400826583
2021-09-06,51809.28,52810.0,51024.32,52708.2,2057.32862241,106491956.42927098,0.01915418262315699,0.020536146560695186
2021-09-07,52719.43,52956.47,42900.01,46866.82,6811.92218815,328496914.8471397,0.1386326065759106,0.09027772107290086
2021-09-08,46894.3,47386.72,44436.93,46091.94,3309.09834404,152705666.64405268,0.04601094934215119,0.04778545892053169
2021-09-09,46070.43,47419.95,45550.0,46392.81,2595.98696952,120732468.85767981,0.03440400271626159,0.029744691794095363
2021-09-10,46368.11,47029.08,44125.0,44857.38,2392.57110617,109414454.8877981,0.03378315030297185,0.03818362478479291
2021-09-11,44858.2,45993.32,44767.75,45176.66,906.80620376,41151235.82348784,0.022762975792583785,0.022480182593489526
2021-09-12,45162.96,46491.63,44752.96,46035.0,1015.76215832,46425303.13104683,0.029054140990263447,0.02821565200771764
2021-09-13,46039.42,46895.82,43400.0,44974.34,2308.42207379,103206158.0386936,0.05776332589625543,0.05774015360174503
2021-09-14,44983.77,47273.38,44704.18,47103.18,1643.95662405,76104370.9891518,0.030017270350711316,0.026727829042098597
2021-09-15,47123.81,48465.77,46702.26,48150.94,1307.24871087,62302366.77513651,0.020537263223639864,0.022033338730569983
2021-09-16,48188.12,48505.0,47035.0,47760.64,1886.04173385,90207617.21864146,0.028269970348176146,0.02916167324075581
2021-09-17,47773.44,48179.0,46712.14,47305.18,1558.52317573,73970361.29182927,0.024748074499607888,0.026101913900280525
2021-09-18,47316.21,48834.0,47052.9,48326.74,1452.50623073,70156926.64519429,0.021254876151355892,0.018686425022670566
2021-09-19,48307.05,48389.52,46860.0,47245.25,999.59599085,47583981.19960248,0.022445843725580197,0.023958193270147424
2021-09-20,47257.86,47334.54,42453.97,43035.99,4240.48541968,188130766.0177413,0.056510107626381575,0.05834164789524242
2021-09-21,43003.07,43643.34,39573.21,40596.54,5961.58790269,250873789.7094996,0.07687003262558521,0.07774553194187524
2021-09-22,40702.07,44031.85,40580.18,43589.53,3040.94514066,129764604.00253057,0.047294347646567085,0.048264878983524814
2021-09-23,43586.0,45013.17,43105.0,44903.5,2317.75578384,102396894.9242888,0.03585028239134668,0.0355691487725876
2021-09-24,44893.7,45159.9,40693.27,42848.5,4348.92828394,185162022.47476718,0.051134616375944575,0.055362173185048325
2021-09-25,42835.88,43010.69,41689.6,42722.19,879.19677382,37365053.67813215,0.03564489371891101,0.03185131886924704
2021-09-26,42699.1,43956.38,40808.0,43204.73,1659.78466242,70885214.07947291,0.04780830528935747,0.04746711920294401
2021-09-27,43162.82,44377.7,42130.0,42189.81,1936.64957217,83828530.72199178,0.03699926576306849,0.03632533721010527
2021-09-28,42154.87,42778.93,40888.0,41049.0,2246.85357977,94014606.24212292,0.04010261624689593,0.0343811523650024
2021-09-29,41024.21,42595.93,40750.0,41542.9,1804.77808474,75323605.1826339,0.0343668838230819,0.030582965744120685
2021-09-30,41537.56,44117.74,41427.87,43834.43,2614.50420927,113178820.21713592,0.035689200030338625,0.037134000498201605
2021-10-01,43835.47,48500.0,43291.07,48171.86,3446.87226506,160809740.32574016,0.04696457821296973,0.049461519609128916
2021-10-02,48185.61,48361.83,47468.15,47685.8,1361.84402667,65218238.42358061,0.022308243053852598,0.02118767385580355
2021-10-03,47644.63,49225.55,47119.87,48235.93,1164.6029687,56133118.49597664,0.025746766636142455,0.027436949769790935
2021-10-04,48231.04,49530.53,46900.0,49242.14,2737.78053315,132260338.25641972,0.03792487596432472,0.03757940256078525
2021-10-05,49283.89,51914.68,49075.0,51501.19,2206.59644303,111217456.74420092,0.028917886929399565,0.03028359709019121
2021-10-06,51521.89,55800.0,50428.64,55345.79,4441.90271751,237705176.4931256,0.04569858097414958,0.04773135276599538
2021-10-07,55360.1,55360.32,53289.57,53787.6,2349.70121453,127534654.33203626,0.0348362610632264,0.03549505869372853
2021-10-08,53816.16,56168.0,53623.02,53957.21,2217.75513685,121339759.97769971,0.03108261336262377,0.033785927095669334
2021-10-09,53952.82,55512.05,53674.69,54976.92,1061.02324334,58222189.51390409,0.02236292561870127,0.022193681245651516
2021-10-10,54984.49,56561.0,51000.0,54714.95,1735.42193508,96013365.48776712,0.03131828088355465,0.06890692088522193
2021-10-11,54657.0,57855.79,54462.45,57485.2,1955.78560334,111092466.45667733,0.02901365026373235,0.02905681296455293
2021-10-12,57490.0,57701.0,53909.0,55995.49,3224.83970306,181675249.30215803,0.03173067874028355,0.03751738660980631
2021-10-13,56004.61,57773.89,54231.0,57374.55,3359.69683046,187452494.3492626,0.036263982901194064,0.03803676372884441
2021-10-14,57395.84,58550.0,56830.56,57371.58,1879.45401231,108318702.88880165,0.030657833646071293,0.030308942443909394
2021-10-15,57370.48,62944.94,56877.0,61657.35,4205.4230703,252939103.63063717,0.039770767702302166,0.047671614501418796
2021-10-16,61703.45,62352.0,60100.27,60870.26,1263.44800176,77392580.4659415,0.026014343809929008,0.02601150810900378
2021-10-17,60885.27,61712.0,58933.0,61538.97,1261.12996084,76537352.50734177,0.029941702044482106,0.030344341408838026
2021-10-18,61519.52,62679.0,59013.0,62034.65,5754.5518416,355139448.5867188,0.035115443060335295,0.05064669245492507
2021-10-19,62014.99,64499.0,61350.0,64241.61,3253.73979225,205546645.89007175,0.0311540630835634,0.032102826035823345
2021-10-20,64282.2,67016.5,63529.0,65990.31,3070.68430005,201767688.03549406,0.030242714919760307,0.02892234331422943
2021-10-21,66027.81,66664.1,61850.0,62219.44,3891.52853281,250928113.2199702,0.056026783583703596,0.049573998133836714
2021-10-22,62207.51,63757.28,59953.74,60702.68,3159.42528548,196129088.66765827,0.03639209191518637,0.036849560813574544
2021-10-23,60698.54,61737.38,59633.61,61338.76,1056.07965827,64502047.116396666,0.026074965575057278,0.03153448730597553
2021-10-24,61306.64,61497.33,59510.0,60910.16,1204.84773547,72879025.71568643,0.025676798349013857,0.026485335437927367
2021-10-25,60883.96,63733.93,60670.0,63101.43,1730.14621615,108559828.37558542,0.024811296409245138,0.025178289015848218
2021-10-26,63101.43,63299.3,59830.0,60328.22,1965.54522515,121665463.1357105,0.029467863024206745,0.029977607720478066
2021-10-27,60331.4,61489.0,58100.01,58465.9,3479.73809611,206561884.4078241,0.04151786614395329,0.03676544461765666
2021-10-28,58471.06,62524.0,56425.0,60592.76,3769.75506439,226807964.63085985,0.06675933309033796,0.06290145566501401
2021-10-29,60608.95,62971.54,60154.53,62301.59,3884.64236172,239035015.13529885,0.035050954456286816,0.03196762160174366
2021-10-30,62278.92,62376.32,60660.02,61932.3,1542.31917477,95023007.1998097,0.023907587981472612,0.023496309980273217
2021-10-31,61904.96,62438.85,60000.0,61359.44,1548.12901591,94574543.45598586,0.024265152837628277,0.023770527451751785
2021-11-01,61356.57,62500.0,59500.0,60922.85,2507.39797107,153723330.79883903,0.032360033003363035,0.03596466667756619
2021-11-02,60949.78,64300.0,60669.91,63260.0,3336.52681752,208367861.7357259,0.03001375744125572,0.029796467420384522
2021-11-03,63260.0,63567.21,60018.46,62930.72,2148.47086339,134543789.429767,0.030890426656408444,0.04014515173828229
2021-11-04,62945.38,63136.82,60725.0,61457.25,1507.54272229,93154177.5910729,0.02555533322897268,0.0264796230906187
2021-11-05,61430.02,62666.52,60769.17,61031.91,1569.40792218,96446400.92308085,0.023712968295992936,0.023101941550738678
2021-11-06,61008.19,61609.5,60109.91,61542.44,1268.5118197,77208405.0765787,0.021307128207285315,0.0197044566553405
2021-11-07,61542.43,63300.0,61396.57,63300.0,1115.66885061,69420689.80544196,0.020281546666225843,0.018801731942673997
2021-11-08,63300.0,67803.55,63300.0,67559.0,2715.42386367,178602542.0767775,0.02949951299843931,0.03201824910353302
2021-11-09,67547.49,68564.4,66250.0,66945.72,2136.85836086,144217243.95688194,0.027552249445163483,0.027128373447551774
2021-11-10,66928.42,69000.0,62856.71,64921.43,3419.11869317,226549410.77087513,0.0597789576312336,0.04908050445937893
2021-11-11,64919.18,65625.44,64140.0,64821.33,1583.28379977,102806021.29957525,0.027727550252085002,0.025614182631092466
2021-11-12,64783.13,65497.53,62294.84,64158.41,2519.30730563,161008159.72235012,0.03239534894641509,0.03140874232958582
2021-11-13,64140.23,64980.0,63400.0,64417.52,830.13101807,53223896.5382324,0.02080179823970935,0.021459424740948634
2021-11-14,64403.43,65509.87,63595.76,65509.87,1247.88451724,80434941.43615364,0.02275459808408164,0.023975896687280448
2021-11-15,65509.87,66387.4,63348.91,63606.09,2000.8236224,130194214.52947408,0.02363140017936249,0.022445178905245503
2021-11-16,63621.61,63628.0,58563.0,60142.31,4632.77331708,281328439.1805484,0.04855745365637083,0.04638592448568601
2021-11-17,60115.12,60888.5,58400.0,60373.65,3716.8105591099998,222351329.332457,0.041466425554304395,0.04066103785574595
2021-11-18,60376.94,60978.39,56516.44,56917.66,6160.70975752,361605191.2661896,0.04637958570888579,0.04273831153424983
2021-11-19,56924.94,58402.05,55640.0,58128.55,3277.02585927,187457788.24884564,0.03249274691499775,0.03305321383289299
2021-11-20,58126.46,59896.54,57424.27,59768.54,1172.15930996,68919520.38494056,0.028450409392136458,0.02731253688553433
2021-11-21,59785.85,60090.55,58525.84,58678.47,895.6750948,53010645.329318844,0.025279750405604866,0.024447509202705872
2021-11-22,58679.27,59516.78,55628.57,56294.11,2943.1633727099997,168786667.46908763,0.04471369260741411,0.04594196408772733
2021-11-23,56283.8,57897.54,55128.6,57579.99,2732.08480061,155780094.05862123,0.040678335748670066,0.039523848279450755
2021-11-24,57583.91,57750.2,55894.62,57185.06,1809.45432912,102594917.00906296,0.029635815006581148,0.028713379725028455
2021-11-25,57169.19,59445.45,57044.42,58990.14,1362.17480499,79445054.64484286,0.0247521192830214,0.02552495416175502
2021-11-26,59004.88,59207.36,53524.03,53789.35,5221.84056738,288850878.54585093,0.04108182648874158,0.042795918602196364
2021-11-27,53794.32,55382.0,53653.45,54774.66,1360.56586778,74200351.05001132,0.03034798741197755,0.028493531597811213
2021-11-28,54764.24,57482.42,53308.93,57338.55,1377.55454862,75700252.35258712,0.03609476054523663,0.03469571363752907
2021-11-29,57327.32,58931.07,56750.0,57845.12,2069.734969,119300897.72091086,0.027311826489877112,0.028592092449702206
2021-11-30,57843.33,59250.0,55918.8,56974.12,3562.71762735,204634104.34775198,0.041617838718468886,0.043880655257551804
2021-12-01,57027.28,59099.64,56469.22,57251.59,2515.54071956,144352328.74373025,0.03503925999681676,0.033411720782874334
2021-12-02,57232.71,57413.52,55839.85,56547.96,2758.14469791,156339409.42082533,0.03425289986184544,0.0318811035939858
2021-12-03,56534.26,57652.0,51556.01,53743.69,2964.76818531,163088895.17661586,0.042576794789658715,0.04258201076284136
2021-12-04,53685.47,53877.77,41967.5,49234.97,10025.68966854,479358861.75798666,0.08647491526269052,0.12963751415354557
2021-12-05,49240.81,49777.62,47836.34,49463.22,5156.66613697,253248086.96140304,0.04202982605400247,0.040809651517724504
2021-12-06,49484.0,50986.0,47111.0,50555.0,4652.11767659,227548517.52524692,0.055473149805997976,0.05114541091221136
2021-12-07,50550.09,51991.0,50062.13,50627.32,1719.31761862,87857210.51694037,0.031082678395299962,0.03154044736527593
2021-12-08,50635.87,51249.41,48656.2,50543.3,1598.4357131900001,80072720.27384824,0.03774242282267629,0.03916206776044691
2021-12-09,50535.15,50839.01,47332.43,47593.12,2585.43270776,126179956.45111473,0.036247093339004194,0.036959113432127676
